2026-06-09 18:04:44 | INFO | techpulse | TechPulse job started
2026-06-09 18:04:44 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:04:44 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:04:47 | INFO | techpulse | Generating summary
2026-06-09 18:04:47 | INFO | techpulse | Calling QGenie for bilingual summary
2026-06-09 18:04:47 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:04:47 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:04:47 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:04:47 | INFO | techpulse | TechPulse job completed
2026-06-09 18:13:29 | INFO | techpulse | TechPulse job started
2026-06-09 18:13:29 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:13:29 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:13:32 | INFO | techpulse | Generating summary
2026-06-09 18:13:32 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:13:32 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:13:32 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:13:32 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:13:32 | INFO | techpulse | TechPulse job completed
2026-06-09 18:13:33 | INFO | techpulse | TechPulse job started
2026-06-09 18:13:33 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:13:33 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:13:35 | INFO | techpulse | Generating summary
2026-06-09 18:13:35 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:13:35 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:13:35 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:13:35 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:13:35 | INFO | techpulse | TechPulse job completed
2026-06-09 18:14:27 | INFO | techpulse | TechPulse job started
2026-06-09 18:14:27 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:14:27 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:14:29 | INFO | techpulse | Generating summary
2026-06-09 18:14:29 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:14:29 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:14:29 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:14:29 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:14:29 | INFO | techpulse | TechPulse job completed
2026-06-09 18:25:07 | INFO | techpulse | TechPulse job started
2026-06-09 18:25:07 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:25:07 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:25:11 | INFO | techpulse | Generating summary
2026-06-09 18:25:11 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:25:11 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:25:11 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:25:11 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:25:11 | INFO | techpulse | TechPulse job completed
2026-06-09 18:26:07 | INFO | techpulse | TechPulse job started
2026-06-09 18:26:07 | INFO | techpulse | Fetching CamX / CHI-CDK updates
